representation,replicate,linear_max,nonlinear_max,combined_max
R4,558,0.12542587252002227,0.015775138530576164,0.12542587252002227
R4,559,0.13012231559413434,0.01816755475856141,0.13012231559413434
R4,560,0.12665945634748754,0.009842459563835868,0.12665945634748754
R4,561,0.13759951245319682,0.01383880023654191,0.13759951245319682
R4,562,0.114008896434867,0.01783871843690465,0.114008896434867
R4,563,0.13724635435160454,0.012062297404880302,0.13724635435160454
R4,564,0.11356695019926098,0.019945229188614584,0.11356695019926098
R4,565,0.1017442119087909,0.014807784622121577,0.1017442119087909
R4,566,0.12070321831053796,0.016551064472932798,0.12070321831053796
R4,567,0.145165385614184,0.01897060997001953,0.145165385614184
R4,568,0.12091076011176345,0.014075402854057142,0.12091076011176345
R4,569,0.12263116928203696,0.01188604199829773,0.12263116928203696
R4,570,0.09995961743952952,0.020977046511672776,0.09995961743952952
R4,571,0.12501325352451503,0.016715763156116493,0.12501325352451503
R4,572,0.13077593492474152,0.01484951219927446,0.13077593492474152
R4,573,0.12894952955948824,0.01774756051559523,0.12894952955948824
R4,574,0.11936781770883904,0.01766782812042845,0.11936781770883904
R4,575,0.13566393905649712,0.012552436474188624,0.13566393905649712
R4,576,0.2150336405184845,0.028828328327577486,0.2150336405184845
R4,577,0.2093683556266425,0.01825385197971787,0.2093683556266425
R4,578,0.19588724124023524,0.019567668450035387,0.19588724124023524
R4,579,0.1308264877353457,0.019116524005879106,0.1308264877353457
R4,580,0.1315259149821846,0.02107435676268434,0.1315259149821846
R4,581,0.14588261065789834,0.020232741980997632,0.14588261065789834
R4,582,0.16112538487483177,0.020433490523888532,0.16112538487483177
R4,583,0.12425007967968042,0.014981359631552877,0.12425007967968042
R4,584,0.14599634284386653,0.015310250587523815,0.14599634284386653
R4,585,0.13166865875823017,0.018141805101560143,0.13166865875823017
R4,586,0.17600902626782527,0.025157540943610977,0.17600902626782527
R4,587,0.11224235406835963,0.01717827152530175,0.11224235406835963
R4,588,0.1298975679900341,0.017333288474079382,0.1298975679900341
R4,589,0.10004261136292837,0.01878105778210525,0.10004261136292837
R4,590,0.12244088002831069,0.018432122602738535,0.12244088002831069
R4,591,0.17365374493261085,0.018323675497414493,0.17365374493261085
R4,592,0.1466340160093339,0.013420467534094711,0.1466340160093339
R4,593,0.13279845233335827,0.015920762594351726,0.13279845233335827
R4,594,0.13591241336060397,0.014635200141161262,0.13591241336060397
R4,595,0.12242648589006011,0.015846377963510846,0.12242648589006011
R4,596,0.12888913913120437,0.014694265789041363,0.12888913913120437
R4,597,0.16976510466767789,0.020558982801396335,0.16976510466767789
R4,598,0.1194854424378324,0.015027923596963243,0.1194854424378324
R4,599,0.1265893285023023,0.01385794040494246,0.1265893285023023
R4,600,0.12604444331114215,0.015289321115031009,0.12604444331114215
R4,601,0.13745467505790082,0.013736528211744495,0.13745467505790082
R4,602,0.14123780437037195,0.014361683161919124,0.14123780437037195
R4,603,0.10952557229020828,0.012417339729253142,0.10952557229020828
R4,604,0.14011536471976951,0.015398887989739724,0.14011536471976951
R4,605,0.1318986998032006,0.01353355936499834,0.1318986998032006
R4,606,0.1356551325603814,0.013142706819872663,0.1356551325603814
R4,607,0.14244907817405938,0.017399081072499867,0.14244907817405938
R4,608,0.12639206707675257,0.0179001443157437,0.12639206707675257
R4,609,0.16233420207556543,0.01667447845875166,0.16233420207556543
R4,610,0.1094519984680071,0.016211886398514227,0.1094519984680071
R4,611,0.12260113990153694,0.015061510543084088,0.12260113990153694
R4,612,0.1283743471115722,0.015005870563757647,0.1283743471115722
R4,613,0.14731153713238365,0.011733622708838171,0.14731153713238365
R4,614,0.1150231656411042,0.01215804679381771,0.1150231656411042
R4,615,0.10767242197589035,0.02024183183706125,0.10767242197589035
R4,616,0.140516623732412,0.009612545451269904,0.140516623732412
R4,617,0.12421662583454242,0.011735823307348615,0.12421662583454242
R4,618,0.12734490713715252,0.01681071710732332,0.12734490713715252
R4,619,0.11136274566331378,0.014846612415235008,0.11136274566331378
R4,620,0.13937866724250583,0.015328652346751362,0.13937866724250583
R4,621,0.11639198667889905,0.01583706531435576,0.11639198667889905
R4,622,0.14551598866464116,0.015160384351770823,0.14551598866464116
R4,623,0.12346105516184824,0.011944078009216088,0.12346105516184824
R4,624,0.1731755564239414,0.017580427657686002,0.1731755564239414
R4,625,0.1755669524215717,0.025248000760403348,0.1755669524215717
R4,626,0.12123479580617871,0.014274721655940506,0.12123479580617871
R4,627,0.11630443395208087,0.013512828800188647,0.11630443395208087
R4,628,0.12578451109177377,0.020417089723403142,0.12578451109177377
R4,629,0.14600652686652957,0.015336290761562961,0.14600652686652957
R4,630,0.13008664253715937,0.013471462602807521,0.13008664253715937
R4,631,0.12967988342763181,0.01293280912385856,0.12967988342763181
R4,632,0.1153133401878191,0.022386859870589415,0.1153133401878191
R4,633,0.13924295890365032,0.02509766009259123,0.13924295890365032
R4,634,0.15366758873892833,0.016422812536613336,0.15366758873892833
R4,635,0.12952718148217807,0.017000986153077078,0.12952718148217807
R4,636,0.18389156862790249,0.032417131120427364,0.18389156862790249
R4,637,0.1161396022401385,0.022386062912819582,0.1161396022401385
R4,638,0.12194606482416623,0.014207951292531388,0.12194606482416623
R4,639,0.11481417130695894,0.014853090342311274,0.11481417130695894
R4,640,0.13199326330621722,0.013077596919205226,0.13199326330621722
R4,641,0.1072958485369359,0.011255255709167052,0.1072958485369359
R4,642,0.15871823678065536,0.013667633907362796,0.15871823678065536
R4,643,0.1132107546819315,0.012874995697907248,0.1132107546819315
R4,644,0.12542616371575221,0.014880392089090934,0.12542616371575221
R4,645,0.12034642602319555,0.012023477535568093,0.12034642602319555
R4,646,0.12820154400510264,0.012614865972046831,0.12820154400510264
R4,647,0.14356870070588806,0.010856797622875823,0.14356870070588806
R4,648,0.12734416672112883,0.0184189474277051,0.12734416672112883
R4,649,0.141637012651645,0.017153722149955978,0.141637012651645
R4,650,0.10294354956294723,0.015688658000685654,0.10294354956294723
R4,651,0.13349881822714538,0.015106396805166851,0.13349881822714538
R4,652,0.15158336891572635,0.011668450550597995,0.15158336891572635
R4,653,0.14758753495201724,0.0172906746116301,0.14758753495201724
R4,654,0.1476940258001304,0.015413739824512522,0.1476940258001304
R4,655,0.10861694238968383,0.015192147547435733,0.10861694238968383
R4,656,0.09782295498346252,0.021342802078038813,0.09782295498346252
R4,657,0.14969658431967622,0.0181436550546203,0.14969658431967622
R4,658,0.12867881955207702,0.017956858082720212,0.12867881955207702
R4,659,0.1432229837352739,0.016576858608088132,0.1432229837352739
R4,660,0.1503814302647932,0.022287649132525733,0.1503814302647932
R4,661,0.15255095787533052,0.012896543530086565,0.15255095787533052
R4,662,0.10294123302846195,0.014631784440456916,0.10294123302846195
R4,663,0.1408563592014484,0.0190690510050473,0.1408563592014484
R4,664,0.12664108486848094,0.015333747687694571,0.12664108486848094
R4,665,0.15629690398982202,0.013253018080438599,0.15629690398982202
R4,666,0.1481004979602544,0.013862125875195792,0.1481004979602544
R4,667,0.13737319891264596,0.016293675750332217,0.13737319891264596
R4,668,0.13311215175108446,0.01580156716946971,0.13311215175108446
R4,669,0.15166110598388344,0.013103612843206032,0.15166110598388344
R4,670,0.13542724860684036,0.01798689826585247,0.13542724860684036
R4,671,0.10534918357007961,0.010827036194114147,0.10534918357007961
R4,672,0.14851076713466516,0.011846158642532283,0.14851076713466516
R4,673,0.12256801770120022,0.011182874241744706,0.12256801770120022
R4,674,0.11020314613621879,0.011366417620887541,0.11020314613621879
R4,675,0.12799489453103746,0.011875350220321981,0.12799489453103746
R4,676,0.13043025476267037,0.024502587977250405,0.13043025476267037
R4,677,0.12634499374733177,0.024520112258350154,0.12634499374733177
R4,678,0.14665974396809056,0.013012169077311548,0.14665974396809056
R4,679,0.13656419829563451,0.024140588918869443,0.13656419829563451
R4,680,0.15242350721284426,0.013753461278513637,0.15242350721284426
R4,681,0.1266491690828605,0.014966676652784557,0.1266491690828605
R4,682,0.1019132759110991,0.01198290770917767,0.1019132759110991
R4,683,0.1294376824383728,0.012890373359981304,0.1294376824383728
R4,684,0.10441713272235979,0.009862774329744362,0.10441713272235979
R4,685,0.12109341785223765,0.013690618304331267,0.12109341785223765
R4,686,0.13784677347519148,0.01781824666364622,0.13784677347519148
R4,687,0.1435094665509733,0.02519218502968559,0.1435094665509733
R4,688,0.17081759711444008,0.020086150226571495,0.17081759711444008
R4,689,0.15732874495984175,0.014616124886497349,0.15732874495984175
R4,690,0.10581214786366336,0.017746613064017768,0.10581214786366336
R4,691,0.1969135652676908,0.023637996444172683,0.1969135652676908
R4,692,0.1338773583838884,0.025361370184190084,0.1338773583838884
R4,693,0.1601232168880777,0.02559726166066805,0.1601232168880777
R4,694,0.13184202574626505,0.01750710450097779,0.13184202574626505
R4,695,0.15791742114645602,0.016986156867859786,0.15791742114645602
R4,696,0.1653184899184522,0.020720069772038798,0.1653184899184522
R4,697,0.11137261116456133,0.015869543309585177,0.11137261116456133
R4,698,0.12607481757451408,0.018673403222655562,0.12607481757451408
R4,699,0.10495910988494458,0.016596143601206335,0.10495910988494458
R4,700,0.1550118628974665,0.011800671507709637,0.1550118628974665
R4,701,0.12644057250002333,0.017169079524911923,0.12644057250002333
R4,702,0.1346291031852336,0.01607029762375662,0.1346291031852336
R4,703,0.09101718395216064,0.017901107817630435,0.09101718395216064
R4,704,0.11467818063715089,0.015908304080598786,0.11467818063715089
R4,705,0.09037216976094684,0.011211477837980264,0.09037216976094684
R4,706,0.1105645780999446,0.014614926088492337,0.1105645780999446
R4,707,0.12555255851075042,0.017221017331037994,0.12555255851075042
R4,708,0.09554431176925363,0.014578345899692688,0.09554431176925363
R4,709,0.11736775224014684,0.011534757352842078,0.11736775224014684
R4,710,0.12045258765032169,0.01913906821143565,0.12045258765032169
R4,711,0.16048885964305648,0.01279973428985026,0.16048885964305648
R4,712,0.14713004716489564,0.01676803262334887,0.14713004716489564
R4,713,0.15727066591864616,0.015972548657582547,0.15727066591864616
R4,714,0.14207158545460524,0.022334606513933788,0.14207158545460524
R4,715,0.11932898762019992,0.016623697855261636,0.11932898762019992
R4,716,0.14206719167145085,0.011974124298926908,0.14206719167145085
R4,717,0.1362930863028158,0.018691886091463255,0.1362930863028158
R4,718,0.14614037367926797,0.02156286642061793,0.14614037367926797
R4,719,0.12049934486569151,0.013469028040820256,0.12049934486569151
R4,720,0.10210286298154743,0.011737951936803888,0.10210286298154743
R4,721,0.12228970739451024,0.0175391218744723,0.12228970739451024
R4,722,0.11998174920088087,0.019842502149476544,0.11998174920088087
R4,723,0.11600052290836377,0.015155822514145547,0.11600052290836377
R4,724,0.12047698576367265,0.013410708316715057,0.12047698576367265
R4,725,0.1371870331767008,0.01267313171315264,0.1371870331767008
R4,726,0.11116971837903682,0.012003070828321093,0.11116971837903682
R4,727,0.11473401225175144,0.00922486252754147,0.11473401225175144
R4,728,0.12767682169986286,0.016263065217670333,0.12767682169986286
R4,729,0.15969279461962868,0.015206706628083119,0.15969279461962868
R4,730,0.1354738201490852,0.015771230128916996,0.1354738201490852
R4,731,0.12929616209551645,0.014871191893184702,0.12929616209551645
R4,732,0.15667768312927408,0.020525214177056453,0.15667768312927408
R4,733,0.12019745582324724,0.020862271918559005,0.12019745582324724
R4,734,0.15684206850627833,0.020473122630887162,0.15684206850627833
R4,735,0.11759849413446814,0.01248827654719189,0.11759849413446814
R4,736,0.12707698649034943,0.013557358137104632,0.12707698649034943
R4,737,0.1933717843519719,0.021123703423905286,0.1933717843519719
R4,738,0.14632909810672493,0.01669256883163899,0.14632909810672493
R4,739,0.14798290281741922,0.020058648224099813,0.14798290281741922
R4,740,0.14974260158054842,0.01656186078418009,0.14974260158054842
R4,741,0.10740672586454561,0.013122682180696005,0.10740672586454561
R4,742,0.1413723132406698,0.012182362579371856,0.1413723132406698
R4,743,0.11045067009479916,0.015022806242018521,0.11045067009479916
R4,744,0.1794729966224023,0.027362297770266546,0.1794729966224023
R4,745,0.10439047769363517,0.019016244788977323,0.10439047769363517
R4,746,0.12508058157169466,0.012470328595331474,0.12508058157169466
R4,747,0.11604211043585604,0.01382361687134563,0.11604211043585604
R4,748,0.16766631708929491,0.0262268197405122,0.16766631708929491
R4,749,0.1185612200032934,0.013600778221929321,0.1185612200032934
R4,750,0.12468592387669157,0.008955376537863893,0.12468592387669157
R4,751,0.144918222921626,0.024820889458158874,0.144918222921626
R4,752,0.10731722723984766,0.012005670260638167,0.10731722723984766
R4,753,0.15454358638256152,0.01954433040924544,0.15454358638256152
R4,754,0.11402607061184493,0.023356531749262215,0.11402607061184493
R4,755,0.17212308808230564,0.03213447138605793,0.17212308808230564
R4,756,0.1665166435036194,0.02795206778431505,0.1665166435036194
R4,757,0.138714201026985,0.018956726769409744,0.138714201026985
R4,758,0.1694204631963094,0.018762736704607923,0.1694204631963094
R4,759,0.14720984221659678,0.015200776536069698,0.14720984221659678
R4,760,0.12420533450092928,0.012839568703315119,0.12420533450092928
R4,761,0.11422010555369491,0.01644104646426274,0.11422010555369491
R4,762,0.18088089985705175,0.02230995643826748,0.18088089985705175
R4,763,0.12494010539084287,0.016670847566324077,0.12494010539084287
R4,764,0.12285639840663493,0.011477494388435929,0.12285639840663493
R4,765,0.11665885717215815,0.01176994494882826,0.11665885717215815
R4,766,0.15527396353329118,0.013847854659077546,0.15527396353329118
R4,767,0.1478850764670121,0.01340942366869503,0.1478850764670121
R4,768,0.12456941550102366,0.019454083018296604,0.12456941550102366
R4,769,0.1469632275677101,0.025590872271080038,0.1469632275677101
R4,770,0.13724767942312832,0.01204370139361865,0.13724767942312832
R4,771,0.11237122584201625,0.013246685550263839,0.11237122584201625
R4,772,0.14215499081749253,0.015253185033198705,0.14215499081749253
R4,773,0.11998411195311288,0.018718996495204837,0.11998411195311288
R4,774,0.15501817560964523,0.024504023952894242,0.15501817560964523
R4,775,0.1560167627866366,0.02407119767669769,0.1560167627866366
R4,776,0.1129727514848166,0.012026936076453484,0.1129727514848166
R4,777,0.14221356353716272,0.019368155010015806,0.14221356353716272
R4,778,0.14478957858228916,0.013405010087572092,0.14478957858228916
R4,779,0.1536412280483741,0.01446779307172306,0.1536412280483741
R4,780,0.13146455105461782,0.020397391311561156,0.13146455105461782
R4,781,0.10981979648001836,0.01482149844166095,0.10981979648001836
R4,782,0.10852470035349397,0.015762366521518696,0.10852470035349397
R4,783,0.11992654427073063,0.013875584492551347,0.11992654427073063
R4,784,0.1150328604323421,0.015704153134286934,0.1150328604323421
R4,785,0.1447901862182108,0.01545014221626466,0.1447901862182108
R4,786,0.10382928096649958,0.015091570523597563,0.10382928096649958
R4,787,0.14724810155789103,0.018734869509258237,0.14724810155789103
R4,788,0.17373340031263035,0.018435893199832472,0.17373340031263035
R4,789,0.11795541429078614,0.016773533131416177,0.11795541429078614
R4,790,0.13536601017778316,0.014177656771903597,0.13536601017778316
